Unnamed: 0,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
154,69840803,101621.0,825 Corley Rd,BLYTHE,30805.0,"OrderedDict([('@currency', 'USD'), ('#text', '69000')])",3.0,SingleFamily,1332.0,1996.0,71017.0,33.231645,-82.110146,08/30/2011,,69000.0,
155,14776720,138627.0,3960 Stillwater Dr,DULUTH,30096.0,"OrderedDict([('@currency', 'USD'), ('#text', '112900')])",3.0,Condominium,1748.0,1995.0,98100.0,33.942331,-84.139989,01/24/2006,"221,200",112900.0,"OrderedDict([('@id', '51757'), ('@name', 'Duluth'), ('@type', 'city'), ('zindexValue', '221,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Duluth/r_51757/'), ('forSaleByOwner', 'http://www.zillow.com/duluth-ga/fsbo/'), ('forSale', 'http://www.zillow.com/duluth-ga/')]))])"
156,35826299,127268.0,232 White City,Atlanta,30337.0,,2.0,SingleFamily,980.0,1945.0,36500.0,33.6432,-84.4574,,"134,600",,"OrderedDict([('@id', '37964'), ('@name', 'College Park'), ('@type', 'city'), ('zindexValue', '134,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-College-Park/r_37964/'), ('forSaleByOwner', 'http://www.zillow.com/college-park-ga/fsbo/'), ('forSale', 'http://www.zillow.com/college-park-ga/')]))])"
157,76519229,209273.0,301 Rivermist Rd,JULIETTE,31046.0,,3.0,SingleFamily,1560.0,1990.0,201400.0,32.98509,-83.723129,,"171,700",,"OrderedDict([('@id', '25342'), ('@name', 'Juliette'), ('@type', 'city'), ('zindexValue', '171,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Juliette/r_25342/'), ('forSaleByOwner', 'http://www.zillow.com/juliette-ga/fsbo/'), ('forSale', 'http://www.zillow.com/juliette-ga/')]))])"
158,54064988,82079.0,4538 Chamberlain Rd,LA FAYETTE,30728.0,"OrderedDict([('@currency', 'USD'), ('#text', '42000')])",,SingleFamily,1088.0,1988.0,73629.0,34.646414,-85.352807,08/23/2005,"94,500",42000.0,"OrderedDict([('@id', '52838'), ('@name', 'Lafayette'), ('@type', 'city'), ('zindexValue', '94,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lafayette/r_52838/'), ('forSaleByOwner', 'http://www.zillow.com/lafayette-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lafayette-ga/')]))])"
159,82631430,250550.0,685 Fullier Cir SW,ATLANTA,30331.0,"OrderedDict([('@currency', 'USD'), ('#text', '338300')])",3.0,SingleFamily,3173.0,2006.0,160000.0,33.660934000000005,-84.55797700000001,07/27/2006,"208,100",338300.0,"OrderedDict([('@id', '37211'), ('@name', 'Atlanta'), ('@type', 'city'), ('zindexValue', '208,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/r_37211/'), ('forSaleByOwner', 'http://www.zillow.com/atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/atlanta-ga/')]))])"
160,82481175,382734.0,9135 Henderson Mountain Rd,FAIRMOUNT,30139.0,,,SingleFamily,1917.0,2000.0,314879.0,34.413685,-84.572868,,"120,000",,"OrderedDict([('@id', '35602'), ('@name', 'Fairmount'), ('@type', 'city'), ('zindexValue', '120,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Fairmount/r_35602/'), ('forSaleByOwner', 'http://www.zillow.com/fairmount-ga/fsbo/'), ('forSale', 'http://www.zillow.com/fairmount-ga/')]))])"
161,96827988,,1166 Bench Leg Rd,MINERAL BLUFF,30559.0,,,SingleFamily,,,51927.0,34.898033,-84.285608,,,,"OrderedDict([('@id', '36962'), ('@name', 'Mineral Bluff'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Mineral-Bluff/r_36962/'), ('forSaleByOwner', 'http://www.zillow.com/mineral-bluff-ga/fsbo/'), ('forSale', 'http://www.zillow.com/mineral-bluff-ga/')]))])"
162,246124414,11991.0,4417 Dyson Ln,Millwood,31552.0,,2.0,Mobile,700.0,1969.0,4168.0,31.273490000000002,-82.566939,,,,"OrderedDict([('@id', '5970'), ('@name', 'Millwood'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Millwood/r_5970/'), ('forSaleByOwner', 'http://www.zillow.com/millwood-ga/fsbo/'), ('forSale', 'http://www.zillow.com/millwood-ga/')]))])"
163,55037540,199402.0,2089 Glen Hope Trce,DACULA,30019.0,"OrderedDict([('@currency', 'USD'), ('#text', '131500')])",3.0,SingleFamily,1812.0,2000.0,151200.0,33.918341999999996,-83.867995,05/18/2013,"237,800",131500.0,"OrderedDict([('@id', '44836'), ('@name', 'Dacula'), ('@type', 'city'), ('zindexValue', '237,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dacula/r_44836/'), ('forSaleByOwner', 'http://www.zillow.com/dacula-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dacula-ga/')]))])"
164,14897291,215391.0,2281 Flippen Rd,STOCKBRIDGE,30281.0,"OrderedDict([('@currency', 'USD'), ('#text', '215000')])",2.0,SingleFamily,1825.0,1963.0,215600.0,33.485622,-84.243544,08/29/2018,"139,300",215000.0,"OrderedDict([('@id', '20665'), ('@name', 'Stockbridge'), ('@type', 'city'), ('zindexValue', '139,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Stockbridge/r_20665/'), ('forSaleByOwner', 'http://www.zillow.com/stockbridge-ga/fsbo/'), ('forSale', 'http://www.zillow.com/stockbridge-ga/')]))])"
165,87838712,164540.0,24 Elaine Dr,FLINTSTONE,30725.0,"OrderedDict([('@currency', 'USD'), ('#text', '125000')])",,SingleFamily,1324.0,2005.0,117380.0,34.903088000000004,-85.342187,07/05/2005,,125000.0,
166,35873974,102337.0,2295 Meadowlane Dr SW,ATLANTA,30311.0,"OrderedDict([('@currency', 'USD'), ('#text', '20000')])",3.0,SingleFamily,1068.0,1953.0,19980.0,33.693084999999996,-84.497826,12/31/2014,"102,900",20000.0,"OrderedDict([('@id', '269436'), ('@name', 'Southwest'), ('@type', 'neighborhood'), ('zindexValue', '102,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Southwest/r_269436/'), ('forSaleByOwner', 'http://www.zillow.com/southwest-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/southwest-atlanta-ga/')]))])"
167,76352350,33788.0,4411 Summerhill Dr,MACON,31204.0,"OrderedDict([('@currency', 'USD'), ('#text', '49500')])",3.0,SingleFamily,960.0,1955.0,30402.0,32.820997999999996,-83.70809100000001,08/25/1998,"70,400",49500.0,"OrderedDict([('@id', '32626'), ('@name', 'Macon'), ('@type', 'city'), ('zindexValue', '70,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Macon/r_32626/'), ('forSaleByOwner', 'http://www.zillow.com/macon-ga/fsbo/'), ('forSale', 'http://www.zillow.com/macon-ga/')]))])"
168,105443856,183697.0,454 Landsburg Rd,GLENWOOD,30428.0,"OrderedDict([('@currency', 'USD'), ('#text', '179900')])",3.0,SingleFamily,1642.0,2005.0,136560.0,32.246257,-82.726599,08/03/2017,,179900.0,"OrderedDict([('@id', '24888'), ('@name', 'Glenwood'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Glenwood/r_24888/'), ('forSaleByOwner', 'http://www.zillow.com/glenwood-ga/fsbo/'), ('forSale', 'http://www.zillow.com/glenwood-ga/')]))])"
169,227333684,55529.0,1043 Upper Ty Ty Rd,Ty Ty,31795.0,,2.0,SingleFamily,1344.0,1953.0,52963.0,31.473779999999998,-83.640268,,,,"OrderedDict([('@id', '34370'), ('@name', 'Ty Ty'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Ty-Ty/r_34370/'), ('forSaleByOwner', 'http://www.zillow.com/ty-ty-ga/fsbo/'), ('forSale', 'http://www.zillow.com/ty-ty-ga/')]))])"
170,14484396,149306.0,2087 Wedgewood Dr,STONE MOUNTAIN,30088.0,"OrderedDict([('@currency', 'USD'), ('#text', '93000')])",3.0,SingleFamily,1948.0,1992.0,115300.0,33.736964,-84.18654000000001,01/16/1992,"130,900",93000.0,"OrderedDict([('@id', '41084'), ('@name', 'Stone Mountain'), ('@type', 'city'), ('zindexValue', '130,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Stone-Mountain/r_41084/'), ('forSaleByOwner', 'http://www.zillow.com/stone-mountain-ga/fsbo/'), ('forSale', 'http://www.zillow.com/stone-mountain-ga/')]))])"
171,2087857891,34535.0,4095 Ga Highway 33 N,Moultrie,31768.0,,,Unknown,,,,31.268272999999997,-83.807946,,"87,500",,"OrderedDict([('@id', '12849'), ('@name', 'Moultrie'), ('@type', 'city'), ('zindexValue', '87,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Moultrie/r_12849/'), ('forSaleByOwner', 'http://www.zillow.com/moultrie-ga/fsbo/'), ('forSale', 'http://www.zillow.com/moultrie-ga/')]))])"
172,110828525,19835.0,194 Red Bird Rd,TIFTON,31793.0,"OrderedDict([('@currency', 'USD'), ('#text', '20000')])",3.0,SingleFamily,1152.0,1991.0,11090.0,31.369928,-83.519193,01/24/2013,"123,800",20000.0,"OrderedDict([('@id', '34288'), ('@name', 'Tifton'), ('@type', 'city'), ('zindexValue', '123,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Tifton/r_34288/'), ('forSaleByOwner', 'http://www.zillow.com/tifton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/tifton-ga/')]))])"
173,14391579,312809.0,6087 Braidwood Bnd NW,ACWORTH,30101.0,"OrderedDict([('@currency', 'USD'), ('#text', '287600')])",4.0,SingleFamily,3162.0,1996.0,205440.0,33.967997,-84.73096600000001,09/29/2008,"147,900",287600.0,"OrderedDict([('@id', '53985'), ('@name', 'Powder Springs'), ('@type', 'city'), ('zindexValue', '147,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Powder-Springs/r_53985/'), ('forSaleByOwner', 'http://www.zillow.com/powder-springs-ga/fsbo/'), ('forSale', 'http://www.zillow.com/powder-springs-ga/')]))])"
174,98943778,134735.0,131 Browns Crossing Rd NW,HADDOCK,31033.0,"OrderedDict([('@currency', 'USD'), ('#text', '38000')])",,SingleFamily,1840.0,2001.0,122600.0,33.015786999999996,-83.357925,10/09/1998,,38000.0,"OrderedDict([('@id', '16275'), ('@name', 'Haddock'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Haddock/r_16275/'), ('forSaleByOwner', 'http://www.zillow.com/haddock-ga/fsbo/'), ('forSale', 'http://www.zillow.com/haddock-ga/')]))])"
175,227626121,208345.0,72 Arbor Hills Trl,Talking Rock,30175.0,"OrderedDict([('@currency', 'USD'), ('#text', '127500')])",3.0,SingleFamily,,2001.0,144630.0,34.489202,-84.453141,12/29/2011,"154,400",127500.0,"OrderedDict([('@id', '32208'), ('@name', 'Jasper'), ('@type', 'city'), ('zindexValue', '154,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Jasper/r_32208/'), ('forSaleByOwner', 'http://www.zillow.com/jasper-ga/fsbo/'), ('forSale', 'http://www.zillow.com/jasper-ga/')]))])"
176,14205153,77071.0,5757 Jaime Dr,GROVETOWN,30813.0,"OrderedDict([('@currency', 'USD'), ('#text', '13000')])",3.0,Mobile,1216.0,1993.0,48772.0,33.416528,-82.247791,03/01/2004,"147,400",13000.0,"OrderedDict([('@id', '52353'), ('@name', 'Grovetown'), ('@type', 'city'), ('zindexValue', '147,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Grovetown/r_52353/'), ('forSaleByOwner', 'http://www.zillow.com/grovetown-ga/fsbo/'), ('forSale', 'http://www.zillow.com/grovetown-ga/')]))])"
177,245876321,26222.0,Third Ave,Mc rae helena,31055.0,,3.0,Mobile,980.0,1985.0,5582.0,32.044732,-82.89620699999999,,,,"OrderedDict([('@id', '32767'), ('@name', 'Mc Rae'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Mc-Rae/r_32767/'), ('forSaleByOwner', 'http://www.zillow.com/mc-rae-ga/fsbo/'), ('forSale', 'http://www.zillow.com/mc-rae-ga/')]))])"
178,93123574,78318.0,36 Crooked Oak Ln,TIGER,30576.0,"OrderedDict([('@currency', 'USD'), ('#text', '50000')])",2.0,SingleFamily,1200.0,1991.0,89309.0,34.817349,-83.432213,11/14/2013,"165,300",50000.0,"OrderedDict([('@id', '14139'), ('@name', 'Tiger'), ('@type', 'city'), ('zindexValue', '165,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Tiger/r_14139/'), ('forSaleByOwner', 'http://www.zillow.com/tiger-ga/fsbo/'), ('forSale', 'http://www.zillow.com/tiger-ga/')]))])"
179,105234137,108722.0,160 Knotty Pine Cir,SPRINGFIELD,31329.0,"OrderedDict([('@currency', 'USD'), ('#text', '82000')])",3.0,SingleFamily,1026.0,2007.0,107179.0,32.359091,-81.251076,10/20/2011,"134,700",82000.0,"OrderedDict([('@id', '42941'), ('@name', 'Springfield'), ('@type', 'city'), ('zindexValue', '134,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Springfield/r_42941/'), ('forSaleByOwner', 'http://www.zillow.com/springfield-ga/fsbo/'), ('forSale', 'http://www.zillow.com/springfield-ga/')]))])"
180,231154657,,1106 Carrie Craft Rd,Bowersville,30516.0,"OrderedDict([('@currency', 'USD'), ('#text', '50000')])",0.0,SingleFamily,,,31650.0,34.381209000000005,-83.03808599999999,10/08/2007,,50000.0,"OrderedDict([('@id', '17131'), ('@name', 'Bowersville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Bowersville/r_17131/'), ('forSaleByOwner', 'http://www.zillow.com/bowersville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bowersville-ga/')]))])"
181,80437119,246898.0,514 Altamaha Way,BONAIRE,31005.0,"OrderedDict([('@currency', 'USD'), ('#text', '225000')])",3.0,SingleFamily,2157.0,2007.0,225000.0,32.522694,-83.55042900000001,10/29/2007,"149,400",225000.0,"OrderedDict([('@id', '30522'), ('@name', 'Bonaire'), ('@type', 'city'), ('zindexValue', '149,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Bonaire/r_30522/'), ('forSaleByOwner', 'http://www.zillow.com/bonaire-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bonaire-ga/')]))])"
182,35792490,98370.0,1152 Timberlake Ct,RIVERDALE,30296.0,"OrderedDict([('@currency', 'USD'), ('#text', '91500')])",4.0,SingleFamily,1440.0,1979.0,47323.0,33.52086,-84.428516,11/03/2017,"87,300",91500.0,"OrderedDict([('@id', '6781'), ('@name', 'Riverdale'), ('@type', 'city'), ('zindexValue', '87,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Riverdale/r_6781/'), ('forSaleByOwner', 'http://www.zillow.com/riverdale-ga/fsbo/'), ('forSale', 'http://www.zillow.com/riverdale-ga/')]))])"
183,227410786,26488.0,1655 Ronnie Walker Rd,Nicholls,31554.0,,0.0,SingleFamily,,,18000.0,31.426249,-82.711838,,"86,300",,"OrderedDict([('@id', '49638'), ('@name', 'Nicholls'), ('@type', 'city'), ('zindexValue', '86,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Nicholls/r_49638/'), ('forSaleByOwner', 'http://www.zillow.com/nicholls-ga/fsbo/'), ('forSale', 'http://www.zillow.com/nicholls-ga/')]))])"
184,83359975,231457.0,5327 Chastain Way,GAINESVILLE,30507.0,"OrderedDict([('@currency', 'USD'), ('#text', '135000')])",3.0,SingleFamily,1920.0,2009.0,154900.0,34.176784000000005,-83.804144,04/06/2012,"160,900",135000.0,"OrderedDict([('@id', '24822'), ('@name', 'Gainesville'), ('@type', 'city'), ('zindexValue', '160,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Gainesville/r_24822/'), ('forSaleByOwner', 'http://www.zillow.com/gainesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/gainesville-ga/')]))])"
185,14193717,543711.0,1701 Strand,TYBEE ISLAND,31328.0,,3.0,Condominium,1498.0,1997.0,10.0,31.990283,-80.848028,,"382,700",,"OrderedDict([('@id', '50144'), ('@name', 'Tybee Island'), ('@type', 'city'), ('zindexValue', '382,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Tybee-Island/r_50144/'), ('forSaleByOwner', 'http://www.zillow.com/tybee-island-ga/fsbo/'), ('forSale', 'http://www.zillow.com/tybee-island-ga/')]))])"
186,76364230,165953.0,1100 Sand Hill Rd,BROOKLET,30415.0,,3.0,SingleFamily,1362.0,1993.0,134547.0,32.301648,-81.568529,,"147,000",,"OrderedDict([('@id', '51159'), ('@name', 'Brooklet'), ('@type', 'city'), ('zindexValue', '147,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Brooklet/r_51159/'), ('forSaleByOwner', 'http://www.zillow.com/brooklet-ga/fsbo/'), ('forSale', 'http://www.zillow.com/brooklet-ga/')]))])"
187,242665201,,259 Highway,Waynesville,31566.0,"OrderedDict([('@currency', 'USD'), ('#text', '22500')])",0.0,SingleFamily,,,11384.0,31.1922,-81.8168,06/26/2007,,22500.0,"OrderedDict([('@id', '22820'), ('@name', 'Waynesville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Waynesville/r_22820/'), ('forSaleByOwner', 'http://www.zillow.com/waynesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/waynesville-ga/')]))])"
188,228810622,181171.0,1250 Indian Trl,Mc Caysville,30555.0,"OrderedDict([('@currency', 'USD'), ('#text', '188000')])",0.0,SingleFamily,1170.0,2002.0,140456.0,34.968019,-84.392924,02/19/2018,,188000.0,"OrderedDict([('@id', '36001'), ('@name', 'McCaysville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-McCaysville/r_36001/'), ('forSaleByOwner', 'http://www.zillow.com/mccaysville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/mccaysville-ga/')]))])"
189,14531778,570744.0,900 Castle Falls Dr NE,ATLANTA,30329.0,"OrderedDict([('@currency', 'USD'), ('#text', '360000')])",4.0,SingleFamily,2269.0,1965.0,412600.0,33.805251,-84.328165,07/16/2013,"388,700",360000.0,"OrderedDict([('@id', '130532'), ('@name', 'North Druid Hills'), ('@type', 'city'), ('zindexValue', '388,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-North-Druid-Hills/r_130532/'), ('forSaleByOwner', 'http://www.zillow.com/north-druid-hills-ga/fsbo/'), ('forSale', 'http://www.zillow.com/north-druid-hills-ga/')]))])"
190,14395477,,5319 Smokey Rd,NEWNAN,30263.0,,,VacantResidentialLand,,,16680.0,33.290171,-84.930776,,"173,900",,"OrderedDict([('@id', '53569'), ('@name', 'Newnan'), ('@type', 'city'), ('zindexValue', '173,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Newnan/r_53569/'), ('forSaleByOwner', 'http://www.zillow.com/newnan-ga/fsbo/'), ('forSale', 'http://www.zillow.com/newnan-ga/')]))])"
191,245692318,,35 Thunder Hawk Ln NE,Rydal,30171.0,"OrderedDict([('@currency', 'USD'), ('#text', '935000')])",0.0,SingleFamily,,,20000.0,34.317103,-84.712918,04/30/2018,,935000.0,
192,81748634,134554.0,453 Gordon School Rd,Thomaston,30286.0,"OrderedDict([('@currency', 'USD'), ('#text', '99000')])",3.0,Mobile,1488.0,1991.0,127012.0,32.845705,-84.336378,05/05/2006,"60,800",99000.0,"OrderedDict([('@id', '54685'), ('@name', 'Thomaston'), ('@type', 'city'), ('zindexValue', '60,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Thomaston/r_54685/'), ('forSaleByOwner', 'http://www.zillow.com/thomaston-ga/fsbo/'), ('forSale', 'http://www.zillow.com/thomaston-ga/')]))])"
193,227333844,38146.0,199 Wb Parks Rd,Ty Ty,31795.0,,0.0,SingleFamily,1002.0,1961.0,30714.0,31.464915,-83.650788,,,,"OrderedDict([('@id', '34370'), ('@name', 'Ty Ty'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Ty-Ty/r_34370/'), ('forSaleByOwner', 'http://www.zillow.com/ty-ty-ga/fsbo/'), ('forSale', 'http://www.zillow.com/ty-ty-ga/')]))])"
194,101317448,146651.0,119 Poplar Stump Rd,Helen,30545.0,,3.0,SingleFamily,1184.0,1984.0,119870.0,34.714596,-83.747017,,"151,300",,"OrderedDict([('@id', '5116'), ('@name', 'Helen'), ('@type', 'city'), ('zindexValue', '151,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Helen/r_5116/'), ('forSaleByOwner', 'http://www.zillow.com/helen-ga/fsbo/'), ('forSale', 'http://www.zillow.com/helen-ga/')]))])"
195,99918050,578341.0,1035 Beachview Dr APT 303,SAINT SIMONS ISLAND,31522.0,"OrderedDict([('@currency', 'USD'), ('#text', '455000')])",2.0,Condominium,1224.0,1979.0,408900.0,31.137706,-81.383072,01/24/2006,"344,000",455000.0,"OrderedDict([('@id', '29611'), ('@name', 'Saint Simons Island'), ('@type', 'city'), ('zindexValue', '344,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Saint-Simons-Island/r_29611/'), ('forSaleByOwner', 'http://www.zillow.com/saint-simons-island-ga/fsbo/'), ('forSale', 'http://www.zillow.com/saint-simons-island-ga/')]))])"
196,194098940,4954.0,158 South St,Cuthbert,39840.0,,2.0,Mobile,400.0,1970.0,3914.0,31.762253,-84.79164300000001,,,,"OrderedDict([('@id', '38114'), ('@name', 'Cuthbert'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cuthbert/r_38114/'), ('forSaleByOwner', 'http://www.zillow.com/cuthbert-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cuthbert-ga/')]))])"
197,110812487,426976.0,1100 Antioch Church Rd,Watkinsville,30677.0,,,SingleFamily,3360.0,1960.0,942701.0,33.76795,-83.31339200000001,,"240,600",,"OrderedDict([('@id', '55057'), ('@name', 'Watkinsville'), ('@type', 'city'), ('zindexValue', '240,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Watkinsville/r_55057/'), ('forSaleByOwner', 'http://www.zillow.com/watkinsville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/watkinsville-ga/')]))])"
