,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
371,217691872,182065,2807 Rabbit Ridge Run,Valdosta,31605,"OrderedDict([('@currency', 'USD'), ('#text', '177000')])",4,SingleFamily,1726,2013,151939.0,30.885684,-83.224777,07/17/2015,"117,800",177000,"OrderedDict([('@id', '54902'), ('@name', 'Valdosta'), ('@type', 'city'), ('zindexValue', '117,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Valdosta/r_54902/'), ('forSaleByOwner', 'http://www.zillow.com/valdosta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/valdosta-ga/')]))])"
372,230952637,307612,2415 Cole Rd,Carnesville,30521,,3,SingleFamily,1743,1990,214193.0,34.305352,-83.281553,,,,"OrderedDict([('@id', '10720'), ('@name', 'Carnesville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Carnesville/r_10720/'), ('forSaleByOwner', 'http://www.zillow.com/carnesville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/carnesville-ga/')]))])"
373,59912775,72588,120 Baldpate Rd,SAVANNAH,31419,"OrderedDict([('@currency', 'USD'), ('#text', '42500')])",3,Mobile,1600,2001,62100.0,32.067143,-81.358307,03/28/2015,"149,000",42500,"OrderedDict([('@id', '23737'), ('@name', 'Bloomingdale'), ('@type', 'city'), ('zindexValue', '149,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Bloomingdale/r_23737/'), ('forSaleByOwner', 'http://www.zillow.com/bloomingdale-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bloomingdale-ga/')]))])"
374,243847415,70928,171 Chinaberry St,Sasser,39885,,3,SingleFamily,1150,1988,60050.0,31.724343,-84.351655,,,,"OrderedDict([('@id', '22654'), ('@name', 'Sasser'), ('@type', 'city'), ('links', OrderedDict([('overview', None), ('forSaleByOwner', 'http://www.zillow.com/sasser-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sasser-ga/')]))])"
375,111996927,107021,213 Turpentine Dr,PORTAL,30450,"OrderedDict([('@currency', 'USD'), ('#text', '125000')])",3,SingleFamily,2379,1975,103443.0,32.538854,-81.928826,06/30/2009,"98,300",125000,"OrderedDict([('@id', '53971'), ('@name', 'Portal'), ('@type', 'city'), ('zindexValue', '98,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Portal/r_53971/'), ('forSaleByOwner', 'http://www.zillow.com/portal-ga/fsbo/'), ('forSale', 'http://www.zillow.com/portal-ga/')]))])"
376,89895940,116365,4261 Highway 11,RISING FAWN,30738,,,SingleFamily,2548,1938,107400.0,34.763705,-85.532527,,,,"OrderedDict([('@id', '6775'), ('@name', 'Rising Fawn'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Rising-Fawn/r_6775/'), ('forSaleByOwner', 'http://www.zillow.com/rising-fawn-ga/fsbo/'), ('forSale', 'http://www.zillow.com/rising-fawn-ga/')]))])"
377,93114417,136576,221 E Broad St,Ailey,30445,"OrderedDict([('@currency', 'USD'), ('#text', '31000')])",3,SingleFamily,2132,1975,53336.0,32.225555,-82.518378,08/23/2007,,31000,
378,65455748,146529,3729 Pointe Cir,FAIRBURN,30213,"OrderedDict([('@currency', 'USD'), ('#text', '140500')])",3,SingleFamily,1650,2002,66600.0,33.532919,-84.587279,12/27/2005,"125,600",140500,"OrderedDict([('@id', '31501'), ('@name', 'Fairburn'), ('@type', 'city'), ('zindexValue', '125,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Fairburn/r_31501/'), ('forSaleByOwner', 'http://www.zillow.com/fairburn-ga/fsbo/'), ('forSale', 'http://www.zillow.com/fairburn-ga/')]))])"
379,76375123,276417,131 Bedford Ct,KINGSLAND,31548,"OrderedDict([('@currency', 'USD'), ('#text', '26000')])",3,SingleFamily,2248,2002,233688.0,30.772935,-81.65085,03/29/2002,"148,000",26000,"OrderedDict([('@id', '52779'), ('@name', 'Kingsland'), ('@type', 'city'), ('zindexValue', '148,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Kingsland/r_52779/'), ('forSaleByOwner', 'http://www.zillow.com/kingsland-ga/fsbo/'), ('forSale', 'http://www.zillow.com/kingsland-ga/')]))])"
380,105364477,126533,465 Johnson Rd,BUENA VISTA,31803,,,SingleFamily,1442,1941,118341.0,32.329148,-84.368747,,,,"OrderedDict([('@id', '51181'), ('@name', 'Buena Vista'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Buena-Vista/r_51181/'), ('forSaleByOwner', 'http://www.zillow.com/buena-vista-ga/fsbo/'), ('forSale', 'http://www.zillow.com/buena-vista-ga/')]))])"
381,97992325,,1459 Ben Park Way,GRAYSON,30017,"OrderedDict([('@currency', 'USD'), ('#text', '1480000')])",,VacantResidentialLand,,,13500.0,33.861665,-83.961912,04/30/2013,"228,500",1480000,"OrderedDict([('@id', '45543'), ('@name', 'Grayson'), ('@type', 'city'), ('zindexValue', '228,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Grayson/r_45543/'), ('forSaleByOwner', 'http://www.zillow.com/grayson-ga/fsbo/'), ('forSale', 'http://www.zillow.com/grayson-ga/')]))])"
382,61918830,86144,2511 Walden Lake Dr,DECATUR,30035,"OrderedDict([('@currency', 'USD'), ('#text', '111900')])",3,Townhouse,1456,2003,59900.0,33.708689,-84.189665,09/24/2003,,111900,
383,14440089,168745,2572 Dawn Dr,DECATUR,30032,"OrderedDict([('@currency', 'USD'), ('#text', '115000')])",3,SingleFamily,1772,1959,76800.0,33.714985,-84.290557,10/08/1999,"103,800",115000,"OrderedDict([('@id', '396602'), ('@name', 'Candler-Mcafee'), ('@type', 'city'), ('zindexValue', '103,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Candler--Mcafee/r_396602/'), ('forSaleByOwner', 'http://www.zillow.com/candler-mcafee-ga/fsbo/'), ('forSale', 'http://www.zillow.com/candler-mcafee-ga/')]))])"
384,240255338,28446,462 Pinehurst Dr,Folkston,31537,,0,Mobile,,,12800.0,30.90977,-82.13337,,,,
385,49899065,159847,601 Cambridge Ter,LOGANVILLE,30052,"OrderedDict([('@currency', 'USD'), ('#text', '99000')])",,SingleFamily,1478,1998,134900.0,33.742859,-83.862136,04/01/2013,"144,400",99000,"OrderedDict([('@id', '132519'), ('@name', 'Walnut Grove'), ('@type', 'city'), ('zindexValue', '144,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Walnut-Grove/r_132519/'), ('forSaleByOwner', 'http://www.zillow.com/walnut-grove-ga/fsbo/'), ('forSale', 'http://www.zillow.com/walnut-grove-ga/')]))])"
386,76404188,94657,2118 Colquitt Ave,ALBANY,31707,"OrderedDict([('@currency', 'USD'), ('#text', '109000')])",3,SingleFamily,1790,1972,98200.0,31.564291,-84.200414,06/22/2010,"82,500",109000,"OrderedDict([('@id', '16701'), ('@name', 'Albany'), ('@type', 'city'), ('zindexValue', '82,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Albany/r_16701/'), ('forSaleByOwner', 'http://www.zillow.com/albany-ga/fsbo/'), ('forSale', 'http://www.zillow.com/albany-ga/')]))])"
387,2088491781,165423,400 17th St NW UNIT 2406,Atlanta,30363,,1,Condominium,700,2005,,33.789228,-84.402015,,,,"OrderedDict([('@id', '399509'), ('@name', 'Atlantic Station'), ('@type', 'neighborhood'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Atlantic-Station/r_399509/'), ('forSaleByOwner', 'http://www.zillow.com/atlantic-station-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/atlantic-station-atlanta-ga/')]))])"
388,14961018,,2605 Polo Ct,AUGUSTA,30904,,5,SingleFamily,1602,1966,69584.0,33.44894,-82.021573,,"46,900",,"OrderedDict([('@id', '269240'), ('@name', 'Albion Acres'), ('@type', 'neighborhood'), ('zindexValue', '46,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Augusta/Albion-Acres/r_269240/'), ('forSaleByOwner', 'http://www.zillow.com/albion-acres-augusta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/albion-acres-augusta-ga/')]))])"
389,108583348,,412 Legends Ct,SAVANNAH,31421,"OrderedDict([('@currency', 'USD'), ('#text', '1000000')])",,SingleFamily,,,33800.0,32.093074,-81.087083,05/23/2016,,1000000,"OrderedDict([('@id', '763638'), ('@name', 'Hutchinson Island'), ('@type', 'neighborhood'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Savannah/Hutchinson-Island/r_763638/'), ('forSaleByOwner', 'http://www.zillow.com/hutchinson-island-savannah-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hutchinson-island-savannah-ga/')]))])"
390,221932976,228241,1602 Jesse Cronic Ct,Braselton,30517,"OrderedDict([('@currency', 'USD'), ('#text', '194000')])",0,SingleFamily,2293,2004,175105.0,34.110007,-83.792703,06/17/2016,"275,900",194000,"OrderedDict([('@id', '41949'), ('@name', 'Braselton'), ('@type', 'city'), ('zindexValue', '275,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Braselton/r_41949/'), ('forSaleByOwner', 'http://www.zillow.com/braselton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/braselton-ga/')]))])"
391,91009554,18681,5000 Live Oak Church Rd,PEARSON,31642,,,Mobile,840,1900,24159.0,31.261622,-82.922188,,,,"OrderedDict([('@id', '40282'), ('@name', 'Pearson'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Pearson/r_40282/'), ('forSaleByOwner', 'http://www.zillow.com/pearson-ga/fsbo/'), ('forSale', 'http://www.zillow.com/pearson-ga/')]))])"
392,122632580,193140,1264 Booger Hollow Rd SW,LINDALE,30147,"OrderedDict([('@currency', 'USD'), ('#text', '74000')])",3,SingleFamily,2000,2003,81185.0,34.127592,-85.238158,11/16/2016,"104,900",74000,"OrderedDict([('@id', '23096'), ('@name', 'Lindale'), ('@type', 'city'), ('zindexValue', '104,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lindale/r_23096/'), ('forSaleByOwner', 'http://www.zillow.com/lindale-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lindale-ga/')]))])"
393,14281944,355908,2890 Gant Quarters Cir,MARIETTA,30068,"OrderedDict([('@currency', 'USD'), ('#text', '173000')])",4,SingleFamily,1954,1974,332410.0,33.9476,-84.465972,01/01/1989,"255,900",173000,"OrderedDict([('@id', '12562'), ('@name', 'Marietta'), ('@type', 'city'), ('zindexValue', '255,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Marietta/r_12562/'), ('forSaleByOwner', 'http://www.zillow.com/marietta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/marietta-ga/')]))])"
394,105342227,246363,125 Ferry Rd,BACONTON,31716,"OrderedDict([('@currency', 'USD'), ('#text', '224900')])",3,SingleFamily,3755,2007,211063.0,31.381324,-84.16255,01/26/2018,,224900,"OrderedDict([('@id', '10234'), ('@name', 'Baconton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Baconton/r_10234/'), ('forSaleByOwner', 'http://www.zillow.com/baconton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/baconton-ga/')]))])"
395,76440285,113318,5 Elaine Dr SW,CAVE SPRING,30124,"OrderedDict([('@currency', 'USD'), ('#text', '100000')])",,SingleFamily,1795,1972,103466.0,34.120669,-85.321126,06/04/2015,"125,000",100000,"OrderedDict([('@id', '48679'), ('@name', 'Cave Spring'), ('@type', 'city'), ('zindexValue', '125,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cave-Spring/r_48679/'), ('forSaleByOwner', 'http://www.zillow.com/cave-spring-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cave-spring-ga/')]))])"
396,110786594,,3969 Riverside Rd,Nahunta,31553,,,SingleFamily,1375,1970,122268.0,31.102637,-81.947946,,,,"OrderedDict([('@id', '35867'), ('@name', 'Nahunta'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Nahunta/r_35867/'), ('forSaleByOwner', 'http://www.zillow.com/nahunta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/nahunta-ga/')]))])"
397,126769651,51374,56 Melrose Pond Rd,REGISTER,30452,,3,Mobile,1536,1999,66335.0,32.320712,-81.895709,,,,
398,69980491,199344,811 Sunset Dr,MANCHESTER,31816,,3,SingleFamily,2545,1988,140380.0,32.845996,-84.630006,,,,"OrderedDict([('@id', '25719'), ('@name', 'Manchester'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Manchester/r_25719/'), ('forSaleByOwner', 'http://www.zillow.com/manchester-ga/fsbo/'), ('forSale', 'http://www.zillow.com/manchester-ga/')]))])"
399,69835304,,2261 Highway 42 N,JENKINSBURG,30234,"OrderedDict([('@currency', 'USD'), ('#text', '115000')])",3,Miscellaneous,1160,1954,102614.0,33.323099,-84.038982,07/29/2016,"87,000",115000,"OrderedDict([('@id', '8719'), ('@name', 'Jenkinsburg'), ('@type', 'city'), ('zindexValue', '87,000'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Jenkinsburg/r_8719/'), ('forSaleByOwner', 'http://www.zillow.com/jenkinsburg-ga/fsbo/'), ('forSale', 'http://www.zillow.com/jenkinsburg-ga/')]))])"
400,234809007,9274,416 E 7th St,Louisville,30434,,0,SingleFamily,680,1950,5372.0,32.996775,-82.402932,,,,"OrderedDict([('@id', '56484'), ('@name', 'Louisville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Louisville/r_56484/'), ('forSaleByOwner', 'http://www.zillow.com/louisville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/louisville-ga/')]))])"
401,14280272,130694,181 Old Bee Tree Dr,MARIETTA,30062,"OrderedDict([('@currency', 'USD'), ('#text', '93500')])",2,SingleFamily,960,1955,87530.0,33.954499,-84.513419,07/15/2005,"255,900",93500,"OrderedDict([('@id', '12562'), ('@name', 'Marietta'), ('@type', 'city'), ('zindexValue', '255,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Marietta/r_12562/'), ('forSaleByOwner', 'http://www.zillow.com/marietta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/marietta-ga/')]))])"
402,14818383,267103,1949 Firelight Ln,BUFORD,30519,"OrderedDict([('@currency', 'USD'), ('#text', '206100')])",3,SingleFamily,2202,1996,234500.0,34.038525,-83.955457,09/03/1999,,206100,
403,93112246,28643,1762 Swamp Rd SE,TOWNSEND,31331,,3,Mobile,1248,1995,35031.0,31.476951,-81.38564,,,,"OrderedDict([('@id', '28263'), ('@name', 'Darien'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Darien/r_28263/'), ('forSaleByOwner', 'http://www.zillow.com/darien-ga/fsbo/'), ('forSale', 'http://www.zillow.com/darien-ga/')]))])"
404,105173463,,365 Campground Rd,MORVEN,31638,"OrderedDict([('@currency', 'USD'), ('#text', '25000')])",,SingleFamily,940,1950,87614.0,30.950352,-83.497025,02/18/2010,,25000,"OrderedDict([('@id', '12841'), ('@name', 'Morven'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Morven/r_12841/'), ('forSaleByOwner', 'http://www.zillow.com/morven-ga/fsbo/'), ('forSale', 'http://www.zillow.com/morven-ga/')]))])"
405,76596062,164978,173 Napier Rd,Eatonton,31024,"OrderedDict([('@currency', 'USD'), ('#text', '165000')])",,SingleFamily,720,1958,125868.0,33.186484,-83.388041,07/24/2014,,165000,"OrderedDict([('@id', '11249'), ('@name', 'Eatonton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Eatonton/r_11249/'), ('forSaleByOwner', 'http://www.zillow.com/eatonton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/eatonton-ga/')]))])"
406,110443959,32391,643 S Main St,DAVISBORO,31018,"OrderedDict([('@currency', 'USD'), ('#text', '25000')])",,SingleFamily,1688,1940,30365.0,32.975021,-82.610033,08/12/2002,,25000,"OrderedDict([('@id', '51662'), ('@name', 'Davisboro'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Davisboro/r_51662/'), ('forSaleByOwner', 'http://www.zillow.com/davisboro-ga/fsbo/'), ('forSale', 'http://www.zillow.com/davisboro-ga/')]))])"
407,35826404,140230,4750 Kent Rd,ATLANTA,30337,"OrderedDict([('@currency', 'USD'), ('#text', '115000')])",3,SingleFamily,1644,1969,60200.0,33.62625,-84.480752,05/29/2008,,115000,
408,61951577,80923,1960 Spectrum Cir SE APT 515,Marietta,30067,"OrderedDict([('@currency', 'USD'), ('#text', '85000')])",1,Condominium,780,1985,56050.0,33.905219,-84.468178,04/16/2018,"255,900",85000,"OrderedDict([('@id', '12562'), ('@name', 'Marietta'), ('@type', 'city'), ('zindexValue', '255,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Marietta/r_12562/'), ('forSaleByOwner', 'http://www.zillow.com/marietta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/marietta-ga/')]))])"
409,70028238,,89 Margaret Way,HOGANSVILLE,30230,"OrderedDict([('@currency', 'USD'), ('#text', '135000')])",,VacantResidentialLand,,,3700.0,33.152417,-84.90402,05/18/2005,,135000,"OrderedDict([('@id', '55772'), ('@name', 'Hogansville'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Hogansville/r_55772/'), ('forSaleByOwner', 'http://www.zillow.com/hogansville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hogansville-ga/')]))])"
410,69990192,,26353 Roosevelt Hwy,LUTHERSVILLE,30251,"OrderedDict([('@currency', 'USD'), ('#text', '115000')])",3,SingleFamily,1512,1973,77700.0,33.148881,-84.73361,01/25/2016,"82,700",115000,"OrderedDict([('@id', '25683'), ('@name', 'Luthersville'), ('@type', 'city'), ('zindexValue', '82,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Luthersville/r_25683/'), ('forSaleByOwner', 'http://www.zillow.com/luthersville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/luthersville-ga/')]))])"
411,76447147,65824,1029 Hill City Rd NW,SUGAR VALLEY,30746,,3,Mobile,1248,2000,29224.0,34.593119,-85.013701,,,,"OrderedDict([('@id', '15980'), ('@name', 'Sugar Valley'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Sugar-Valley/r_15980/'), ('forSaleByOwner', 'http://www.zillow.com/sugar-valley-ga/fsbo/'), ('forSale', 'http://www.zillow.com/sugar-valley-ga/')]))])"
412,69414527,242903,506 Brookside Dr,DALTON,30720,"OrderedDict([('@currency', 'USD'), ('#text', '188000')])",,SingleFamily,2364,1989,231173.0,34.705697,-85.003078,10/01/1999,"117,800",188000,"OrderedDict([('@id', '38130'), ('@name', 'Dalton'), ('@type', 'city'), ('zindexValue', '117,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dalton/r_38130/'), ('forSaleByOwner', 'http://www.zillow.com/dalton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dalton-ga/')]))])"
413,96825625,,22 Star Creek Dr,MORGANTON,30560,,0,Miscellaneous,3019,2014,211200.0,34.84968,-84.235195,,,,"OrderedDict([('@id', '39863'), ('@name', 'Morganton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Morganton/r_39863/'), ('forSaleByOwner', 'http://www.zillow.com/morganton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/morganton-ga/')]))])"
414,71777094,256759,257 Hampton Rd,CEDARTOWN,30125,"OrderedDict([('@currency', 'USD'), ('#text', '135000')])",3,SingleFamily,,2004,207657.0,33.944178,-85.180019,08/15/2003,"84,600",135000,"OrderedDict([('@id', '17351'), ('@name', 'Cedartown'), ('@type', 'city'), ('zindexValue', '84,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cedartown/r_17351/'), ('forSaleByOwner', 'http://www.zillow.com/cedartown-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cedartown-ga/')]))])"
415,209504780,,4555 Bob Godfrey Rd,Athens,30605,"OrderedDict([('@currency', 'USD'), ('#text', '150000')])",0,VacantResidentialLand,,,251262.0,33.852139,-83.297309,11/02/2016,"149,300",150000,"OrderedDict([('@id', '23534'), ('@name', 'Athens'), ('@type', 'city'), ('zindexValue', '149,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Athens/r_23534/'), ('forSaleByOwner', 'http://www.zillow.com/athens-ga/fsbo/'), ('forSale', 'http://www.zillow.com/athens-ga/')]))])"
416,89756113,179385,841 Hawkins Rd,CRANDALL,30711,"OrderedDict([('@currency', 'USD'), ('#text', '175000')])",3,SingleFamily,2240,2010,112400.0,34.907907,-84.794492,07/29/2016,,175000,"OrderedDict([('@id', '17618'), ('@name', 'Crandall'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Crandall/r_17618/'), ('forSaleByOwner', 'http://www.zillow.com/crandall-ga/fsbo/'), ('forSale', 'http://www.zillow.com/crandall-ga/')]))])"
417,70021439,275129,6885 W Point Rd,LAGRANGE,30240,,4,SingleFamily,3012,1999,254500.0,32.924427,-85.156044,,,,"OrderedDict([('@id', '52840'), ('@name', 'Lagrange'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lagrange/r_52840/'), ('forSaleByOwner', 'http://www.zillow.com/lagrange-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lagrange-ga/')]))])"
