,Zillow Id,Zestimate,Street,City,ZipCode,lastSold,Bedrooms,typeofhome,Squareft,YearBuilt,CountTax,Latitude,Longitude,LastSoldDate,Z_index,LastSold,Zindex
339,59912622,168484,30 Parish Way,POOLER,31322,"OrderedDict([('@currency', 'USD'), ('#text', '125000')])",3,SingleFamily,2246,2002,125000.0,32.056889,-81.256596,04/27/2016,,125000,
340,69337225,143588,8061 Glen Iris Dr,RIVERDALE,30296,"OrderedDict([('@currency', 'USD'), ('#text', '168200')])",4,SingleFamily,2254,2004,100712.0,33.533834,-84.428258,12/30/2004,"87,300",168200,"OrderedDict([('@id', '6781'), ('@name', 'Riverdale'), ('@type', 'city'), ('zindexValue', '87,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Riverdale/r_6781/'), ('forSaleByOwner', 'http://www.zillow.com/riverdale-ga/fsbo/'), ('forSale', 'http://www.zillow.com/riverdale-ga/')]))])"
341,228856264,,5585 Kings Gap Rd,Shiloh,31826,,0,SingleFamily,,,48166.0,32.815036,-84.73031,,"132,400",,"OrderedDict([('@id', '27084'), ('@name', 'Shiloh'), ('@type', 'city'), ('zindexValue', '132,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Shiloh/r_27084/'), ('forSaleByOwner', 'http://www.zillow.com/shiloh-ga/fsbo/'), ('forSale', 'http://www.zillow.com/shiloh-ga/')]))])"
342,235422222,331053,3194 Mcmillan Rd,Enigma,31749,,0,SingleFamily,3397,1994,237180.0,31.34893,-83.349571,,,,"OrderedDict([('@id', '51913'), ('@name', 'Enigma'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Enigma/r_51913/'), ('forSaleByOwner', 'http://www.zillow.com/enigma-ga/fsbo/'), ('forSale', 'http://www.zillow.com/enigma-ga/')]))])"
343,76518481,46682,414 Averill St,MONTEZUMA,31063,,,SingleFamily,1368,1981,29881.0,32.295983,-84.021072,,"63,900",,"OrderedDict([('@id', '6022'), ('@name', 'Montezuma'), ('@type', 'city'), ('zindexValue', '63,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Montezuma/r_6022/'), ('forSaleByOwner', 'http://www.zillow.com/montezuma-ga/fsbo/'), ('forSale', 'http://www.zillow.com/montezuma-ga/')]))])"
344,14643951,163858,7210 Anderson Lake Rd,DAWSONVILLE,30534,,1,SingleFamily,508,1929,81360.0,34.323776,-84.017842,,"206,800",,"OrderedDict([('@id', '24325'), ('@name', 'Dawsonville'), ('@type', 'city'), ('zindexValue', '206,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Dawsonville/r_24325/'), ('forSaleByOwner', 'http://www.zillow.com/dawsonville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/dawsonville-ga/')]))])"
345,2088076510,103328,15237 Ga Highway 122,Barney,31625,,3,Mobile,1680,1995,,31.008958,-83.491098,,,,
346,220372797,122680,1651 Williams Rd,Rentz,31075,,0,SingleFamily,912,1958,137494.0,32.347631,-82.933914,,,,"OrderedDict([('@id', '42761'), ('@name', 'Rentz'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Rentz/r_42761/'), ('forSaleByOwner', 'http://www.zillow.com/rentz-ga/fsbo/'), ('forSale', 'http://www.zillow.com/rentz-ga/')]))])"
347,2098539862,203593,0 Kia Blvd,West Point,31833,,0,SingleFamily,,2017,,32.928154,-85.109541,,,,"OrderedDict([('@id', '52840'), ('@name', 'Lagrange'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lagrange/r_52840/'), ('forSaleByOwner', 'http://www.zillow.com/lagrange-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lagrange-ga/')]))])"
348,14164413,73755,1212 W 42nd St,SAVANNAH,31415,,3,SingleFamily,2048,1950,65900.0,32.057338,-81.116523,,,,"OrderedDict([('@id', '763615'), ('@name', 'Cuyler/Brownville'), ('@type', 'neighborhood'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Savannah/Cuyler_Brownville/r_763615/'), ('forSaleByOwner', 'http://www.zillow.com/cuyler-brownville-savannah-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cuyler-brownville-savannah-ga/')]))])"
349,51118518,,766 Campbell Trl SE,WHITE,30184,,3,VacantResidentialLand,1742,1986,66800.0,34.201885,-84.648685,,,,
350,89754363,103187,7634 Highway 225 S,CHATSWORTH,30705,,,SingleFamily,1232,1977,84000.0,34.657462,-84.836522,,,,
351,76597217,418988,280 Seabrook Ln,CLAYTON,30525,"OrderedDict([('@currency', 'USD'), ('#text', '51000')])",3,SingleFamily,1564,1994,412352.0,34.857514,-83.580941,07/09/2012,,51000,"OrderedDict([('@id', '55543'), ('@name', 'Clayton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Clayton/r_55543/'), ('forSaleByOwner', 'http://www.zillow.com/clayton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/clayton-ga/')]))])"
352,231064907,12256,164 Bluegill Rd,Eatonton,31024,,0,Mobile,924,1985,14965.0,33.185302,-83.347426,,,,"OrderedDict([('@id', '11249'), ('@name', 'Eatonton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Eatonton/r_11249/'), ('forSaleByOwner', 'http://www.zillow.com/eatonton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/eatonton-ga/')]))])"
353,81748888,36590,1307 New Harmony Church Rd,THOMASTON,30286,,3,Mobile,1352,1993,51032.0,32.826341,-84.293748,,"60,800",,"OrderedDict([('@id', '54685'), ('@name', 'Thomaston'), ('@type', 'city'), ('zindexValue', '60,800'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Thomaston/r_54685/'), ('forSaleByOwner', 'http://www.zillow.com/thomaston-ga/fsbo/'), ('forSale', 'http://www.zillow.com/thomaston-ga/')]))])"
354,69992761,152759,448 Roseview Dr,CONCORD,30206,"OrderedDict([('@currency', 'USD'), ('#text', '138000')])",3,SingleFamily,1554,1994,93570.0,33.095709,-84.44281,09/28/2013,"130,700",138000,"OrderedDict([('@id', '21747'), ('@name', 'Concord'), ('@type', 'city'), ('zindexValue', '130,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Concord/r_21747/'), ('forSaleByOwner', 'http://www.zillow.com/concord-ga/fsbo/'), ('forSale', 'http://www.zillow.com/concord-ga/')]))])"
355,14564150,529861,2730 Northbrook Dr,Doraville,30340,"OrderedDict([('@currency', 'USD'), ('#text', '329000')])",5,SingleFamily,4558,1986,407600.0,33.871875,-84.237794,08/15/2013,,329000,
356,105231923,377539,1005 Sisters Ferry Rd,CLYO,31303,,,SingleFamily,3167,2005,364938.0,32.43407,-81.307398,,"148,700",,"OrderedDict([('@id', '10880'), ('@name', 'Clyo'), ('@type', 'city'), ('zindexValue', '148,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Clyo/r_10880/'), ('forSaleByOwner', 'http://www.zillow.com/clyo-ga/fsbo/'), ('forSale', 'http://www.zillow.com/clyo-ga/')]))])"
357,35862310,106815,2443 Ivydale Dr SW,ATLANTA,30311,,2,SingleFamily,962,1955,24800.0,33.698975,-84.468507,,,,"OrderedDict([('@id', '269283'), ('@name', 'Campbellton Road'), ('@type', 'neighborhood'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Atlanta/Campbellton-Road/r_269283/'), ('forSaleByOwner', 'http://www.zillow.com/campbellton-road-atlanta-ga/fsbo/'), ('forSale', 'http://www.zillow.com/campbellton-road-atlanta-ga/')]))])"
358,2090885412,233130,2415 Misty Hollow Pl # 25,College Park,30337,"OrderedDict([('@currency', 'USD'), ('#text', '279900')])",3,Townhouse,2045,2018,,33.660106,-84.468298,09/18/2018,"134,600",279900,"OrderedDict([('@id', '37964'), ('@name', 'College Park'), ('@type', 'city'), ('zindexValue', '134,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-College-Park/r_37964/'), ('forSaleByOwner', 'http://www.zillow.com/college-park-ga/fsbo/'), ('forSale', 'http://www.zillow.com/college-park-ga/')]))])"
359,126022250,,1905 Lane Rd,IRON CITY,39859,,,SingleFamily,660,1985,35102.0,31.00998,-84.7983,,,,"OrderedDict([('@id', '18703'), ('@name', 'Iron City'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Iron-City/r_18703/'), ('forSaleByOwner', 'http://www.zillow.com/iron-city-ga/fsbo/'), ('forSale', 'http://www.zillow.com/iron-city-ga/')]))])"
360,49856787,210460,128 Wimbish Way,PERRY,31069,"OrderedDict([('@currency', 'USD'), ('#text', '23900')])",3,SingleFamily,2081,1997,193300.0,32.439709,-83.672384,09/12/1996,"109,500",23900,"OrderedDict([('@id', '13257'), ('@name', 'Perry'), ('@type', 'city'), ('zindexValue', '109,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Perry/r_13257/'), ('forSaleByOwner', 'http://www.zillow.com/perry-ga/fsbo/'), ('forSale', 'http://www.zillow.com/perry-ga/')]))])"
361,105412543,234903,2485 Mill Creek Rd,HIAWASSEE,30546,,3,SingleFamily,2218,1999,200628.0,34.872437,-83.709421,,"179,100",,"OrderedDict([('@id', '38977'), ('@name', 'Hiawassee'), ('@type', 'city'), ('zindexValue', '179,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Hiawassee/r_38977/'), ('forSaleByOwner', 'http://www.zillow.com/hiawassee-ga/fsbo/'), ('forSale', 'http://www.zillow.com/hiawassee-ga/')]))])"
362,227466418,50230,205 Inman Rd,Millen,30441,,3,Mobile,1512,2015,3858.0,32.87071,-82.216338,,,,
363,232345718,38932,9207 Highway 19,Baconton,31716,,0,Mobile,1120,1988,41991.0,31.3479,-84.1649,,,,"OrderedDict([('@id', '10234'), ('@name', 'Baconton'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Baconton/r_10234/'), ('forSaleByOwner', 'http://www.zillow.com/baconton-ga/fsbo/'), ('forSale', 'http://www.zillow.com/baconton-ga/')]))])"
364,234813900,33816,509 Cuyler St,Oglethorpe,31068,,0,SingleFamily,1171,1982,42015.0,32.291764,-84.069869,,,,"OrderedDict([('@id', '26276'), ('@name', 'Oglethorpe'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Oglethorpe/r_26276/'), ('forSaleByOwner', 'http://www.zillow.com/oglethorpe-ga/fsbo/'), ('forSale', 'http://www.zillow.com/oglethorpe-ga/')]))])"
365,64979122,377765,422 Brantley Rdg,WARNER ROBINS,31088,"OrderedDict([('@currency', 'USD'), ('#text', '288492')])",4,SingleFamily,3526,2002,309400.0,32.55377,-83.715919,08/15/2002,"96,900",288492,"OrderedDict([('@id', '27768'), ('@name', 'Warner Robins'), ('@type', 'city'), ('zindexValue', '96,900'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Warner-Robins/r_27768/'), ('forSaleByOwner', 'http://www.zillow.com/warner-robins-ga/fsbo/'), ('forSale', 'http://www.zillow.com/warner-robins-ga/')]))])"
366,227627409,96839,280 Carver Mill Rd,Talking Rock,30175,"OrderedDict([('@currency', 'USD'), ('#text', '59900')])",0,SingleFamily,1056,1965,81412.0,34.483541,-84.587674,11/27/2013,,59900,"OrderedDict([('@id', '9756'), ('@name', 'Talking Rock'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Talking-Rock/r_9756/'), ('forSaleByOwner', 'http://www.zillow.com/talking-rock-ga/fsbo/'), ('forSale', 'http://www.zillow.com/talking-rock-ga/')]))])"
367,61752982,203539,357 River Landing Dr,MONROE,30656,"OrderedDict([('@currency', 'USD'), ('#text', '125000')])",4,SingleFamily,2021,2003,167200.0,33.811857,-83.771428,10/10/2013,,125000,
368,69352547,243412,5171 Parnell Way,MARTINEZ,30907,"OrderedDict([('@currency', 'USD'), ('#text', '212900')])",4,SingleFamily,2431,2004,243457.0,33.487202,-82.155883,06/24/2014,"148,600",212900,"OrderedDict([('@id', '19223'), ('@name', 'Martinez'), ('@type', 'city'), ('zindexValue', '148,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Martinez/r_19223/'), ('forSaleByOwner', 'http://www.zillow.com/martinez-ga/fsbo/'), ('forSale', 'http://www.zillow.com/martinez-ga/')]))])"
369,69988493,69238,305 4th St,MANCHESTER,31816,,3,SingleFamily,2142,1920,73900.0,32.850611,-84.618892,,,,"OrderedDict([('@id', '25719'), ('@name', 'Manchester'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Manchester/r_25719/'), ('forSaleByOwner', 'http://www.zillow.com/manchester-ga/fsbo/'), ('forSale', 'http://www.zillow.com/manchester-ga/')]))])"
370,117580754,287501,726 Highway 51 N,HOMER,30547,,6,SingleFamily,2304,1983,292114.0,34.348993,-83.463133,,,,"OrderedDict([('@id', '5198'), ('@name', 'Homer'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Homer/r_5198/'), ('forSaleByOwner', 'http://www.zillow.com/homer-ga/fsbo/'), ('forSale', 'http://www.zillow.com/homer-ga/')]))])"
371,105166758,,281 Woodland Trail Rd,COCHRAN,31014,"OrderedDict([('@currency', 'USD'), ('#text', '225000')])",4,SingleFamily,3302,2004,279240.0,32.353721,-83.328235,10/31/2017,,225000,"OrderedDict([('@id', '24144'), ('@name', 'Cochran'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cochran/r_24144/'), ('forSaleByOwner', 'http://www.zillow.com/cochran-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cochran-ga/')]))])"
372,49927192,251804,217 Westwind Dr,BALL GROUND,30107,"OrderedDict([('@currency', 'USD'), ('#text', '163700')])",3,SingleFamily,2221,1999,196500.0,34.277303,-84.307274,12/28/1999,"186,100",163700,"OrderedDict([('@id', '23584'), ('@name', 'Ball Ground'), ('@type', 'city'), ('zindexValue', '186,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Ball-Ground/r_23584/'), ('forSaleByOwner', 'http://www.zillow.com/ball-ground-ga/fsbo/'), ('forSale', 'http://www.zillow.com/ball-ground-ga/')]))])"
373,14119183,86911,21 E Georgia Ave,EMERSON,30137,,2,SingleFamily,936,1958,44200.0,34.125872,-84.752314,,"114,600",,"OrderedDict([('@id', '38386'), ('@name', 'Emerson'), ('@type', 'city'), ('zindexValue', '114,600'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Emerson/r_38386/'), ('forSaleByOwner', 'http://www.zillow.com/emerson-ga/fsbo/'), ('forSale', 'http://www.zillow.com/emerson-ga/')]))])"
374,93118926,205648,476 Lakeview Rd,BYRON,31008,"OrderedDict([('@currency', 'USD'), ('#text', '90000')])",3,SingleFamily,1871,1994,169600.0,32.599781,-83.786823,12/13/2012,"131,500",90000,"OrderedDict([('@id', '23898'), ('@name', 'Byron'), ('@type', 'city'), ('zindexValue', '131,500'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Byron/r_23898/'), ('forSaleByOwner', 'http://www.zillow.com/byron-ga/fsbo/'), ('forSale', 'http://www.zillow.com/byron-ga/')]))])"
375,111257265,20470,5072 Elam Rd,MILLEN,30442,"OrderedDict([('@currency', 'USD'), ('#text', '13334')])",3,Mobile,1680,1992,25532.0,32.673917,-81.978832,01/03/2013,,13334,"OrderedDict([('@id', '39789'), ('@name', 'Millen'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Millen/r_39789/'), ('forSaleByOwner', 'http://www.zillow.com/millen-ga/fsbo/'), ('forSale', 'http://www.zillow.com/millen-ga/')]))])"
376,247107735,,870 Vine St,Athens,30601,,0,VacantResidentialLand,,,19500.0,33.953665,-83.350539,,"149,300",,"OrderedDict([('@id', '23534'), ('@name', 'Athens'), ('@type', 'city'), ('zindexValue', '149,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Athens/r_23534/'), ('forSaleByOwner', 'http://www.zillow.com/athens-ga/fsbo/'), ('forSale', 'http://www.zillow.com/athens-ga/')]))])"
377,76583746,277083,1031 Rebekah Dr,BOGART,30622,"OrderedDict([('@currency', 'USD'), ('#text', '275000')])",5,SingleFamily,2354,2003,209901.0,33.89553,-83.567461,06/18/2018,"214,700",275000,"OrderedDict([('@id', '21524'), ('@name', 'Bogart'), ('@type', 'city'), ('zindexValue', '214,700'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Bogart/r_21524/'), ('forSaleByOwner', 'http://www.zillow.com/bogart-ga/fsbo/'), ('forSale', 'http://www.zillow.com/bogart-ga/')]))])"
378,64979617,230770,500 Saint Marlo Dr,CENTERVILLE,31028,"OrderedDict([('@currency', 'USD'), ('#text', '187400')])",4,SingleFamily,2336,2003,204500.0,32.624817,-83.697213,10/31/2003,"123,200",187400,"OrderedDict([('@id', '17361'), ('@name', 'Centerville'), ('@type', 'city'), ('zindexValue', '123,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Centerville/r_17361/'), ('forSaleByOwner', 'http://www.zillow.com/centerville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/centerville-ga/')]))])"
379,84683201,153980,1555 Persimmon Trce,MORROW,30260,"OrderedDict([('@currency', 'USD'), ('#text', '172000')])",4,SingleFamily,1900,2015,146555.0,33.555747,-84.340288,03/22/2014,,172000,
380,14729696,347388,2691 Tribble Mill Rd,LAWRENCEVILLE,30045,"OrderedDict([('@currency', 'USD'), ('#text', '17500')])",3,SingleFamily,1911,1987,215100.0,33.899664,-83.896373,04/01/1987,"187,200",17500,"OrderedDict([('@id', '5573'), ('@name', 'Lawrenceville'), ('@type', 'city'), ('zindexValue', '187,200'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Lawrenceville/r_5573/'), ('forSaleByOwner', 'http://www.zillow.com/lawrenceville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/lawrenceville-ga/')]))])"
381,96829435,220941,781 Harrison And Ada Rd,BLUE RIDGE,30513,,,SingleFamily,1296,1988,134102.0,34.79598,-84.288584,,,,"OrderedDict([('@id', '23748'), ('@name', 'Blue Ridge'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Blue-Ridge/r_23748/'), ('forSaleByOwner', 'http://www.zillow.com/blue-ridge-ga/fsbo/'), ('forSale', 'http://www.zillow.com/blue-ridge-ga/')]))])"
382,76330194,,9483 Mcarrell Dr,MACON,31216,,,SingleFamily,,,45517.0,32.678308,-83.616731,,"70,400",,"OrderedDict([('@id', '32626'), ('@name', 'Macon'), ('@type', 'city'), ('zindexValue', '70,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Macon/r_32626/'), ('forSaleByOwner', 'http://www.zillow.com/macon-ga/fsbo/'), ('forSale', 'http://www.zillow.com/macon-ga/')]))])"
383,51114374,211130,207 Mountain Ridge Ct,WOODSTOCK,30188,"OrderedDict([('@currency', 'USD'), ('#text', '210000')])",5,SingleFamily,3108,1976,165300.0,34.075872,-84.482603,07/18/2018,"213,400",210000,"OrderedDict([('@id', '48573'), ('@name', 'Woodstock'), ('@type', 'city'), ('zindexValue', '213,400'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Woodstock/r_48573/'), ('forSaleByOwner', 'http://www.zillow.com/woodstock-ga/fsbo/'), ('forSale', 'http://www.zillow.com/woodstock-ga/')]))])"
384,105288080,182143,127 Ridgewater Way,CATAULA,31804,"OrderedDict([('@currency', 'USD'), ('#text', '177000')])",3,SingleFamily,1724,1996,174165.0,32.628548,-84.916181,05/24/2016,"196,100",177000,"OrderedDict([('@id', '30786'), ('@name', 'Cataula'), ('@type', 'city'), ('zindexValue', '196,100'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Cataula/r_30786/'), ('forSaleByOwner', 'http://www.zillow.com/cataula-ga/fsbo/'), ('forSale', 'http://www.zillow.com/cataula-ga/')]))])"
385,105372453,65681,5483 Sam Frasier Rd,IRON CITY,39859,"OrderedDict([('@currency', 'USD'), ('#text', '24700')])",3,Mobile,1248,1995,260254.0,31.025955,-84.804751,04/23/2014,,24700,"OrderedDict([('@id', '18703'), ('@name', 'Iron City'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Iron-City/r_18703/'), ('forSaleByOwner', 'http://www.zillow.com/iron-city-ga/fsbo/'), ('forSale', 'http://www.zillow.com/iron-city-ga/')]))])"
386,52270818,445164,100 Hearthstone Ln,FAYETTEVILLE,30215,"OrderedDict([('@currency', 'USD'), ('#text', '395000')])",,SingleFamily,3301,1999,427400.0,33.33778,-84.51748,06/14/2006,"228,300",395000,"OrderedDict([('@id', '45251'), ('@name', 'Fayetteville'), ('@type', 'city'), ('zindexValue', '228,300'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Fayetteville/r_45251/'), ('forSaleByOwner', 'http://www.zillow.com/fayetteville-ga/fsbo/'), ('forSale', 'http://www.zillow.com/fayetteville-ga/')]))])"
387,69961941,93407,135 Country Kitchen Rd,Barnesville,30204,"OrderedDict([('@currency', 'USD'), ('#text', '143000')])",3,SingleFamily,2300,1985,142958.0,33.026978,-84.172134,10/23/2003,,143000,
388,105403949,25190,508 Harmon Rd,REYNOLDS,31076,"OrderedDict([('@currency', 'USD'), ('#text', '2000')])",,SingleFamily,1008,1965,31297.0,32.530951,-84.166749,06/17/2008,,2000,"OrderedDict([('@id', '23892'), ('@name', 'Butler'), ('@type', 'city'), ('links', OrderedDict([('overview', 'http://www.zillow.com/local-info/GA-Butler/r_23892/'), ('forSaleByOwner', 'http://www.zillow.com/butler-ga/fsbo/'), ('forSale', 'http://www.zillow.com/butler-ga/')]))])"
